Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
group_1836,,hypothetical protein,AGBKPNDM_05211,OPLBPFOJ_05167,CBFJPJAN_04648,IHHDMFPH_04998,IBOIIBEG_05096,EONIFOAI_05260,BJIDENJG_00530,HGPKINJB_04690,,PJIANKBB_05119,JPLAHNLF_05355,JAGMMPDK_05332,MFFOPBKH_05030,POFILHDL_05121,DHNKKDKB_05218,IJMDIMPO_05486,CJGAGBCL_04603,OLBBELCE_05548,DHHEPMPN_05411,PFCICLLP_05237
group_1835,,hypothetical protein,AGBKPNDM_03120,OPLBPFOJ_00463,CBFJPJAN_00750,IHHDMFPH_02856,IBOIIBEG_02480,EONIFOAI_03424,BJIDENJG_03135,HGPKINJB_02869,,PJIANKBB_00527,JPLAHNLF_01899,JAGMMPDK_01966,MFFOPBKH_00528,POFILHDL_00096,DHNKKDKB_00096,IJMDIMPO_02786,CJGAGBCL_01797,OLBBELCE_04020,DHHEPMPN_00998,PFCICLLP_01119
group_1834,,hypothetical protein,AGBKPNDM_03047,OPLBPFOJ_00536,CBFJPJAN_00677,IHHDMFPH_02783,IBOIIBEG_02553,EONIFOAI_03351,BJIDENJG_03208,HGPKINJB_02942,,PJIANKBB_00601,JPLAHNLF_01825,JAGMMPDK_01892,MFFOPBKH_00601,POFILHDL_00023,DHNKKDKB_00023,IJMDIMPO_02712,CJGAGBCL_03671,OLBBELCE_05017,DHHEPMPN_00924,PFCICLLP_01192
group_1833,,putative enoyl-CoA hydratase 1,AGBKPNDM_02321,OPLBPFOJ_02019,CBFJPJAN_03533,IHHDMFPH_01910,IBOIIBEG_05523,EONIFOAI_05092,BJIDENJG_05431,HGPKINJB_02557,,PJIANKBB_03145,JPLAHNLF_02877,JAGMMPDK_02565,MFFOPBKH_02552,POFILHDL_02789,DHNKKDKB_02844,IJMDIMPO_03428,CJGAGBCL_01625,OLBBELCE_02725,DHHEPMPN_01384,PFCICLLP_03364
group_1832,,hypothetical protein,AGBKPNDM_02271,OPLBPFOJ_01969,CBFJPJAN_03583,IHHDMFPH_01962,IBOIIBEG_05027,EONIFOAI_05146,BJIDENJG_05126,HGPKINJB_05189,,PJIANKBB_03093,JPLAHNLF_04653,JAGMMPDK_04823,MFFOPBKH_02502,POFILHDL_02739,DHNKKDKB_02894,IJMDIMPO_05002,CJGAGBCL_04315,OLBBELCE_02781,DHHEPMPN_01440,PFCICLLP_03314
group_1831,,putative protein,AGBKPNDM_01809,OPLBPFOJ_02889,CBFJPJAN_02234,IHHDMFPH_03440,IBOIIBEG_04298,EONIFOAI_04663,BJIDENJG_04637,HGPKINJB_04449,,PJIANKBB_02100,JPLAHNLF_01738,JAGMMPDK_03810,MFFOPBKH_02039,POFILHDL_01992,DHNKKDKB_01911,IJMDIMPO_02294,CJGAGBCL_02735,OLBBELCE_04426,DHHEPMPN_03950,PFCICLLP_02932
group_1830,,hypothetical protein,AGBKPNDM_01612,OPLBPFOJ_02502,CBFJPJAN_02439,IHHDMFPH_03037,IBOIIBEG_03127,EONIFOAI_02799,BJIDENJG_02643,HGPKINJB_01776,,PJIANKBB_02281,JPLAHNLF_01543,JAGMMPDK_02895,MFFOPBKH_01830,POFILHDL_01783,DHNKKDKB_01701,IJMDIMPO_02099,CJGAGBCL_01460,OLBBELCE_03450,DHHEPMPN_03431,PFCICLLP_03137
ybgC,ybgC,Acyl-CoA thioester hydrolase YbgC,AGBKPNDM_01591,OPLBPFOJ_02481,CBFJPJAN_02460,IHHDMFPH_03016,IBOIIBEG_03148,EONIFOAI_02778,BJIDENJG_02622,HGPKINJB_01797,,PJIANKBB_02260,JPLAHNLF_01522,JAGMMPDK_02916,MFFOPBKH_01809,POFILHDL_01762,DHNKKDKB_01680,IJMDIMPO_02078,CJGAGBCL_01481,OLBBELCE_03471,DHHEPMPN_03410,PFCICLLP_03158
group_1829,,hypothetical protein,AGBKPNDM_01019,OPLBPFOJ_04670,CBFJPJAN_04805,IHHDMFPH_00955,IBOIIBEG_01003,EONIFOAI_01189,BJIDENJG_00460,HGPKINJB_00671,,PJIANKBB_04712,JPLAHNLF_04833,JAGMMPDK_04910,MFFOPBKH_05308,POFILHDL_05299,DHNKKDKB_05366,IJMDIMPO_00573,CJGAGBCL_04700,OLBBELCE_01241,DHHEPMPN_04893,PFCICLLP_04947
group_1828,,hypothetical protein,AGBKPNDM_00641,OPLBPFOJ_01796,CBFJPJAN_02659,IHHDMFPH_00583,IBOIIBEG_00619,EONIFOAI_01573,BJIDENJG_00074,HGPKINJB_01055,,PJIANKBB_02493,JPLAHNLF_00132,JAGMMPDK_00989,MFFOPBKH_01589,POFILHDL_01330,DHNKKDKB_01235,IJMDIMPO_00132,CJGAGBCL_00910,OLBBELCE_00802,DHHEPMPN_00133,PFCICLLP_02386
group_1826,,hypothetical protein,AGBKPNDM_00338,OPLBPFOJ_00958,CBFJPJAN_00255,IHHDMFPH_02648,IBOIIBEG_01245,EONIFOAI_00211,BJIDENJG_01149,HGPKINJB_00402,,PJIANKBB_01020,JPLAHNLF_00916,JAGMMPDK_00402,MFFOPBKH_00837,POFILHDL_01027,DHNKKDKB_00710,IJMDIMPO_00731,CJGAGBCL_00402,OLBBELCE_01698,DHHEPMPN_01911,PFCICLLP_00255
group_1825,,hypothetical protein,AGBKPNDM_00172,OPLBPFOJ_00790,CBFJPJAN_00423,IHHDMFPH_01674,IBOIIBEG_01411,EONIFOAI_00377,BJIDENJG_01315,HGPKINJB_00236,,PJIANKBB_00853,JPLAHNLF_00748,JAGMMPDK_00234,MFFOPBKH_01005,POFILHDL_00859,DHNKKDKB_00878,IJMDIMPO_00899,CJGAGBCL_00234,OLBBELCE_01530,DHHEPMPN_02079,PFCICLLP_00423
dut,dut,Deoxyuridine 5'-triphosphate nucleotidohydrolase,AGBKPNDM_00102,OPLBPFOJ_00720,CBFJPJAN_00493,IHHDMFPH_01603,IBOIIBEG_02666,EONIFOAI_00448,BJIDENJG_01386,HGPKINJB_00165,,PJIANKBB_00782,JPLAHNLF_00678,JAGMMPDK_00164,MFFOPBKH_01077,POFILHDL_00787,DHNKKDKB_00950,IJMDIMPO_00970,CJGAGBCL_00164,OLBBELCE_01460,DHHEPMPN_03233,PFCICLLP_00493
group_1820,,putative protein,AGBKPNDM_05238,OPLBPFOJ_05194,CBFJPJAN_04621,IHHDMFPH_04971,IBOIIBEG_05123,EONIFOAI_05287,BJIDENJG_00557,HGPKINJB_04717,,PJIANKBB_05146,JPLAHNLF_05382,JAGMMPDK_05359,MFFOPBKH_05057,POFILHDL_05148,DHNKKDKB_05245,IJMDIMPO_05459,CJGAGBCL_04576,OLBBELCE_05575,DHHEPMPN_05384,PFCICLLP_05264
group_1819,,hypothetical protein,AGBKPNDM_03297,OPLBPFOJ_01218,CBFJPJAN_01559,IHHDMFPH_00148,IBOIIBEG_00340,EONIFOAI_00952,BJIDENJG_00778,HGPKINJB_01332,,PJIANKBB_01628,JPLAHNLF_01350,JAGMMPDK_01430,MFFOPBKH_02393,POFILHDL_02088,DHNKKDKB_02609,IJMDIMPO_01656,CJGAGBCL_01315,OLBBELCE_02132,DHHEPMPN_00570,PFCICLLP_01393
ibpA_1,ibpA_1,Small heat shock protein IbpA,AGBKPNDM_03192,OPLBPFOJ_00391,CBFJPJAN_00822,IHHDMFPH_02927,IBOIIBEG_02408,EONIFOAI_05434,BJIDENJG_03063,HGPKINJB_02797,,PJIANKBB_00455,JPLAHNLF_01972,JAGMMPDK_02039,MFFOPBKH_00456,POFILHDL_00168,DHNKKDKB_00168,IJMDIMPO_02859,CJGAGBCL_01870,OLBBELCE_03947,DHHEPMPN_01071,PFCICLLP_01047
ybeY,ybeY,Endoribonuclease YbeY,AGBKPNDM_02349,OPLBPFOJ_02047,CBFJPJAN_03505,IHHDMFPH_01882,IBOIIBEG_05551,EONIFOAI_05064,BJIDENJG_05459,HGPKINJB_02529,,PJIANKBB_03173,JPLAHNLF_02849,JAGMMPDK_02537,MFFOPBKH_02580,POFILHDL_02817,DHNKKDKB_02816,IJMDIMPO_03400,CJGAGBCL_01653,OLBBELCE_02697,DHHEPMPN_01356,PFCICLLP_03392
group_1818,,hypothetical protein,AGBKPNDM_02305,OPLBPFOJ_02003,CBFJPJAN_03549,IHHDMFPH_01927,IBOIIBEG_05509,EONIFOAI_05106,BJIDENJG_05417,HGPKINJB_02571,,PJIANKBB_03129,JPLAHNLF_02893,JAGMMPDK_02581,MFFOPBKH_02536,POFILHDL_02773,DHNKKDKB_02860,IJMDIMPO_03444,CJGAGBCL_01609,OLBBELCE_02741,DHHEPMPN_01400,PFCICLLP_03348
group_1817,,hypothetical protein,AGBKPNDM_01119,OPLBPFOJ_03612,CBFJPJAN_03070,IHHDMFPH_03252,IBOIIBEG_03621,EONIFOAI_03615,BJIDENJG_02869,HGPKINJB_03250,,PJIANKBB_03373,JPLAHNLF_03466,JAGMMPDK_04365,MFFOPBKH_04297,POFILHDL_03298,DHNKKDKB_03406,IJMDIMPO_04421,CJGAGBCL_02054,OLBBELCE_03760,DHHEPMPN_04413,PFCICLLP_03613
rpiB,rpiB,Ribose-5-P isomerase B,AGBKPNDM_04408,OPLBPFOJ_04893,CBFJPJAN_04409,IHHDMFPH_05093,IBOIIBEG_05235,EONIFOAI_02671,BJIDENJG_04921,HGPKINJB_04843,,PJIANKBB_03801,JPLAHNLF_03580,JAGMMPDK_03277,MFFOPBKH_04473,POFILHDL_04351,DHNKKDKB_04685,IJMDIMPO_04737,CJGAGBCL_02979,OLBBELCE_00628,DHHEPMPN_04761,PFCICLLP_05075
group_1813,,hypothetical protein,AGBKPNDM_04222,OPLBPFOJ_00287,CBFJPJAN_00926,IHHDMFPH_03595,IBOIIBEG_02096,EONIFOAI_01763,BJIDENJG_02234,HGPKINJB_02053,,PJIANKBB_00307,JPLAHNLF_02083,JAGMMPDK_02151,MFFOPBKH_00339,POFILHDL_00285,DHNKKDKB_00285,IJMDIMPO_02970,CJGAGBCL_01982,OLBBELCE_03836,DHHEPMPN_01182,PFCICLLP_00943
resA_2,resA_2,Thiol-disulfide oxidoreductase ResA,AGBKPNDM_04140,OPLBPFOJ_00368,CBFJPJAN_00845,IHHDMFPH_04863,IBOIIBEG_04756,EONIFOAI_01682,BJIDENJG_04867,HGPKINJB_02135,,PJIANKBB_00388,JPLAHNLF_02001,JAGMMPDK_02069,MFFOPBKH_00420,POFILHDL_00204,DHNKKDKB_00204,IJMDIMPO_02888,CJGAGBCL_01900,OLBBELCE_03918,DHHEPMPN_01100,PFCICLLP_01024
group_1812,,hypothetical protein,AGBKPNDM_03324,OPLBPFOJ_01245,CBFJPJAN_01532,IHHDMFPH_00175,IBOIIBEG_00313,EONIFOAI_00925,BJIDENJG_00805,HGPKINJB_01359,,PJIANKBB_01601,JPLAHNLF_01323,JAGMMPDK_01403,MFFOPBKH_02366,POFILHDL_02115,DHNKKDKB_02582,IJMDIMPO_01683,CJGAGBCL_01288,OLBBELCE_02105,DHHEPMPN_00597,PFCICLLP_01420
group_1811,,hypothetical protein,AGBKPNDM_03037,OPLBPFOJ_00546,CBFJPJAN_00667,IHHDMFPH_02772,IBOIIBEG_02563,EONIFOAI_03341,BJIDENJG_03218,HGPKINJB_02952,,PJIANKBB_00611,JPLAHNLF_01815,JAGMMPDK_01882,MFFOPBKH_00611,POFILHDL_00013,DHNKKDKB_00013,IJMDIMPO_02702,CJGAGBCL_03661,OLBBELCE_05027,DHHEPMPN_00914,PFCICLLP_01202
group_1810,,hypothetical protein,AGBKPNDM_02545,OPLBPFOJ_04344,CBFJPJAN_03691,IHHDMFPH_03925,IBOIIBEG_02371,EONIFOAI_03802,BJIDENJG_04100,HGPKINJB_03912,,PJIANKBB_03564,JPLAHNLF_04214,JAGMMPDK_04252,MFFOPBKH_04005,POFILHDL_02445,DHNKKDKB_03995,IJMDIMPO_04514,CJGAGBCL_04774,OLBBELCE_04858,DHHEPMPN_04258,PFCICLLP_04275
exbD_2,exbD_2,Biopolymer transport protein ExbD,AGBKPNDM_01589,OPLBPFOJ_02479,CBFJPJAN_02462,IHHDMFPH_03014,IBOIIBEG_03150,EONIFOAI_02776,BJIDENJG_02620,HGPKINJB_01799,,PJIANKBB_02258,JPLAHNLF_01520,JAGMMPDK_02918,MFFOPBKH_01807,POFILHDL_01760,DHNKKDKB_01678,IJMDIMPO_02076,CJGAGBCL_01483,OLBBELCE_03473,DHHEPMPN_03408,PFCICLLP_03160
group_1809,,hypothetical protein,AGBKPNDM_00163,OPLBPFOJ_00781,CBFJPJAN_00432,IHHDMFPH_01665,IBOIIBEG_01420,EONIFOAI_00386,BJIDENJG_01324,HGPKINJB_00227,,PJIANKBB_00844,JPLAHNLF_00739,JAGMMPDK_00225,MFFOPBKH_01014,POFILHDL_00850,DHNKKDKB_00887,IJMDIMPO_00908,CJGAGBCL_00225,OLBBELCE_01521,DHHEPMPN_02088,PFCICLLP_00432
group_1805,,Putative low molecular weight protein-tyrosine-phosphatase,AGBKPNDM_04126,OPLBPFOJ_00382,CBFJPJAN_00831,IHHDMFPH_04849,IBOIIBEG_04770,EONIFOAI_01668,BJIDENJG_04881,HGPKINJB_02149,,PJIANKBB_00402,JPLAHNLF_01987,JAGMMPDK_02055,MFFOPBKH_00434,POFILHDL_00190,DHNKKDKB_00190,IJMDIMPO_02874,CJGAGBCL_01886,OLBBELCE_03932,DHHEPMPN_01086,PFCICLLP_01038
ptsN,ptsN,Nitrogen regulatory protein,AGBKPNDM_03697,OPLBPFOJ_03045,CBFJPJAN_03956,IHHDMFPH_01207,IBOIIBEG_03861,EONIFOAI_04429,BJIDENJG_02301,HGPKINJB_05276,,PJIANKBB_03639,JPLAHNLF_02353,JAGMMPDK_01752,MFFOPBKH_03543,POFILHDL_04270,DHNKKDKB_03494,IJMDIMPO_01376,CJGAGBCL_03294,OLBBELCE_00264,DHHEPMPN_02485,PFCICLLP_01937
group_1804,,hypothetical protein,AGBKPNDM_03594,OPLBPFOJ_01395,CBFJPJAN_01382,IHHDMFPH_00363,IBOIIBEG_00155,EONIFOAI_00767,BJIDENJG_00963,HGPKINJB_01517,,PJIANKBB_01448,JPLAHNLF_01214,JAGMMPDK_01294,MFFOPBKH_02273,POFILHDL_02208,DHNKKDKB_02489,IJMDIMPO_01792,CJGAGBCL_01179,OLBBELCE_01996,DHHEPMPN_00706,PFCICLLP_01570
group_1803,,hypothetical protein,AGBKPNDM_03279,OPLBPFOJ_01200,CBFJPJAN_01577,IHHDMFPH_00121,IBOIIBEG_00360,EONIFOAI_00972,BJIDENJG_00758,HGPKINJB_01312,,PJIANKBB_01646,JPLAHNLF_01376,JAGMMPDK_01457,MFFOPBKH_02411,POFILHDL_02070,DHNKKDKB_02627,IJMDIMPO_01630,CJGAGBCL_01342,OLBBELCE_02158,DHHEPMPN_00544,PFCICLLP_01375
group_1802,,hypothetical protein,AGBKPNDM_02764,OPLBPFOJ_03139,CBFJPJAN_03901,IHHDMFPH_05172,IBOIIBEG_02153,EONIFOAI_02998,BJIDENJG_03707,HGPKINJB_04266,,PJIANKBB_04148,JPLAHNLF_04045,JAGMMPDK_01848,MFFOPBKH_04223,POFILHDL_02662,DHNKKDKB_03587,IJMDIMPO_01472,CJGAGBCL_03389,OLBBELCE_00360,DHHEPMPN_02581,PFCICLLP_01844
bfr_1,bfr_1,Bacterioferritin,AGBKPNDM_02247,OPLBPFOJ_01945,CBFJPJAN_03607,IHHDMFPH_01987,IBOIIBEG_05003,EONIFOAI_05170,BJIDENJG_05150,HGPKINJB_05165,,PJIANKBB_03069,JPLAHNLF_04677,JAGMMPDK_04799,MFFOPBKH_02477,POFILHDL_02714,DHNKKDKB_02919,IJMDIMPO_05026,CJGAGBCL_04291,OLBBELCE_02805,DHHEPMPN_01464,PFCICLLP_03290
group_1801,,hypothetical protein,AGBKPNDM_01824,OPLBPFOJ_02904,CBFJPJAN_02219,IHHDMFPH_03455,IBOIIBEG_04313,EONIFOAI_04678,BJIDENJG_04622,HGPKINJB_04464,,PJIANKBB_02115,JPLAHNLF_01753,JAGMMPDK_03795,MFFOPBKH_02054,POFILHDL_02007,DHNKKDKB_01926,IJMDIMPO_02309,CJGAGBCL_02750,OLBBELCE_04411,DHHEPMPN_03935,PFCICLLP_02917
group_1800,,hypothetical protein,AGBKPNDM_01555,OPLBPFOJ_02445,CBFJPJAN_02496,IHHDMFPH_02980,IBOIIBEG_03184,EONIFOAI_02742,BJIDENJG_02586,HGPKINJB_01833,,PJIANKBB_02224,JPLAHNLF_01486,JAGMMPDK_02952,MFFOPBKH_01773,POFILHDL_01726,DHNKKDKB_01644,IJMDIMPO_02042,CJGAGBCL_01517,OLBBELCE_03507,DHHEPMPN_03374,PFCICLLP_03194
group_1790,,hypothetical protein,AGBKPNDM_04807,OPLBPFOJ_05539,CBFJPJAN_05539,IHHDMFPH_04089,IBOIIBEG_03521,EONIFOAI_03313,BJIDENJG_04442,HGPKINJB_04373,,PJIANKBB_05509,JPLAHNLF_02989,JAGMMPDK_02726,MFFOPBKH_03092,POFILHDL_03913,DHNKKDKB_03803,IJMDIMPO_03589,CJGAGBCL_02193,OLBBELCE_02986,DHHEPMPN_02985,PFCICLLP_05338
iorA,iorA,Isoquinoline 1-oxidoreductase subunit alpha,AGBKPNDM_04276,OPLBPFOJ_04945,CBFJPJAN_03439,IHHDMFPH_02462,IBOIIBEG_02995,EONIFOAI_02542,BJIDENJG_05882,HGPKINJB_02631,,PJIANKBB_04997,JPLAHNLF_03715,JAGMMPDK_03412,MFFOPBKH_03271,POFILHDL_03664,DHNKKDKB_03141,IJMDIMPO_03834,CJGAGBCL_03114,OLBBELCE_00493,DHHEPMPN_02781,PFCICLLP_04058
group_1789,,hypothetical protein,AGBKPNDM_04118,OPLBPFOJ_04505,CBFJPJAN_04535,IHHDMFPH_02299,IBOIIBEG_02835,EONIFOAI_02382,BJIDENJG_03760,HGPKINJB_02791,,PJIANKBB_04320,JPLAHNLF_03871,JAGMMPDK_03741,MFFOPBKH_03443,POFILHDL_03493,DHNKKDKB_02970,IJMDIMPO_03678,CJGAGBCL_02619,OLBBELCE_04357,DHHEPMPN_04065,PFCICLLP_04839
group_1788,,hypothetical protein,AGBKPNDM_03718,OPLBPFOJ_03066,CBFJPJAN_03935,IHHDMFPH_01186,IBOIIBEG_03840,EONIFOAI_04408,BJIDENJG_02280,HGPKINJB_05255,,PJIANKBB_03618,JPLAHNLF_02374,JAGMMPDK_01773,MFFOPBKH_03564,POFILHDL_04291,DHNKKDKB_03515,IJMDIMPO_01397,CJGAGBCL_03315,OLBBELCE_00285,DHHEPMPN_02506,PFCICLLP_01916
mlaD,mlaD,Intermembrane phospholipid transport system binding protein MlaD,AGBKPNDM_03707,OPLBPFOJ_03055,CBFJPJAN_03946,IHHDMFPH_01197,IBOIIBEG_03851,EONIFOAI_04419,BJIDENJG_02291,HGPKINJB_05266,,PJIANKBB_03629,JPLAHNLF_02363,JAGMMPDK_01762,MFFOPBKH_03553,POFILHDL_04280,DHNKKDKB_03504,IJMDIMPO_01386,CJGAGBCL_03304,OLBBELCE_00274,DHHEPMPN_02495,PFCICLLP_01927
yjaB_2,yjaB_2,Peptidyl-lysine N-acetyltransferase YjaB,AGBKPNDM_02967,OPLBPFOJ_00181,CBFJPJAN_01033,IHHDMFPH_04573,IBOIIBEG_01990,EONIFOAI_01870,BJIDENJG_02128,HGPKINJB_01947,,PJIANKBB_00202,JPLAHNLF_03979,JAGMMPDK_04058,MFFOPBKH_00234,POFILHDL_00391,DHNKKDKB_00391,IJMDIMPO_03127,CJGAGBCL_03417,OLBBELCE_03215,DHHEPMPN_02239,PFCICLLP_00836
rlmH,rlmH,Ribosomal RNA large subunit methyltransferase H,AGBKPNDM_02330,OPLBPFOJ_02028,CBFJPJAN_03524,IHHDMFPH_01901,IBOIIBEG_05532,EONIFOAI_05083,BJIDENJG_05440,HGPKINJB_02548,,PJIANKBB_03154,JPLAHNLF_02868,JAGMMPDK_02556,MFFOPBKH_02561,POFILHDL_02798,DHNKKDKB_02835,IJMDIMPO_03419,CJGAGBCL_01634,OLBBELCE_02716,DHHEPMPN_01375,PFCICLLP_03373
pfyP_1,pfyP_1,Blue-light photoreceptor,AGBKPNDM_01810,OPLBPFOJ_02890,CBFJPJAN_02233,IHHDMFPH_03441,IBOIIBEG_04299,EONIFOAI_04664,BJIDENJG_04636,HGPKINJB_04450,,PJIANKBB_02101,JPLAHNLF_01739,JAGMMPDK_03809,MFFOPBKH_02040,POFILHDL_01993,DHNKKDKB_01912,IJMDIMPO_02295,CJGAGBCL_02736,OLBBELCE_04425,DHHEPMPN_03949,PFCICLLP_02931
group_1787,,hypothetical protein,AGBKPNDM_01699,OPLBPFOJ_02772,CBFJPJAN_02352,IHHDMFPH_03319,IBOIIBEG_05495,EONIFOAI_05374,BJIDENJG_02730,HGPKINJB_01690,,PJIANKBB_01958,JPLAHNLF_01630,JAGMMPDK_05911,MFFOPBKH_01915,POFILHDL_01868,DHNKKDKB_01787,IJMDIMPO_02186,CJGAGBCL_02627,OLBBELCE_05913,DHHEPMPN_04058,PFCICLLP_03050
group_1786,,hypothetical protein,AGBKPNDM_01511,OPLBPFOJ_02401,CBFJPJAN_02541,IHHDMFPH_02936,IBOIIBEG_03229,EONIFOAI_02698,BJIDENJG_02542,HGPKINJB_01878,,PJIANKBB_02180,JPLAHNLF_01442,JAGMMPDK_02997,MFFOPBKH_01729,POFILHDL_01682,DHNKKDKB_01600,IJMDIMPO_01998,CJGAGBCL_01562,OLBBELCE_03552,DHHEPMPN_03329,PFCICLLP_03239
ccmE,ccmE,Cytochrome c-type biogenesis protein CcmE,AGBKPNDM_01409,OPLBPFOJ_02644,CBFJPJAN_03212,IHHDMFPH_01016,IBOIIBEG_05887,EONIFOAI_05545,BJIDENJG_05964,HGPKINJB_03505,,PJIANKBB_02674,JPLAHNLF_03208,JAGMMPDK_03075,MFFOPBKH_03950,POFILHDL_03771,DHNKKDKB_04111,IJMDIMPO_03950,CJGAGBCL_02943,OLBBELCE_04784,DHHEPMPN_03643,PFCICLLP_03831
group_1785,,hypothetical protein,AGBKPNDM_01184,OPLBPFOJ_03547,CBFJPJAN_03135,IHHDMFPH_03187,IBOIIBEG_03556,EONIFOAI_03680,BJIDENJG_02934,HGPKINJB_03315,,PJIANKBB_03438,JPLAHNLF_03401,JAGMMPDK_03524,MFFOPBKH_03697,POFILHDL_03362,DHNKKDKB_03342,IJMDIMPO_04356,CJGAGBCL_02119,OLBBELCE_03695,DHHEPMPN_02668,PFCICLLP_03678
fliN,fliN,Flagellar motor switch protein FliN,AGBKPNDM_00830,OPLBPFOJ_01608,CBFJPJAN_02847,IHHDMFPH_00764,IBOIIBEG_00807,EONIFOAI_01385,BJIDENJG_00263,HGPKINJB_00867,,PJIANKBB_01822,JPLAHNLF_00382,JAGMMPDK_00739,MFFOPBKH_01400,POFILHDL_01519,DHNKKDKB_01424,IJMDIMPO_00382,CJGAGBCL_00662,OLBBELCE_01050,DHHEPMPN_00381,PFCICLLP_02198
group_1779,,hypothetical protein,AGBKPNDM_05669,OPLBPFOJ_05496,CBFJPJAN_05705,IHHDMFPH_05777,IBOIIBEG_02605,EONIFOAI_05997,BJIDENJG_06091,HGPKINJB_06083,,PJIANKBB_05674,JPLAHNLF_05583,JAGMMPDK_05550,MFFOPBKH_05370,POFILHDL_05381,DHNKKDKB_05395,IJMDIMPO_05583,CJGAGBCL_05601,OLBBELCE_05876,DHHEPMPN_00877,PFCICLLP_05510
group_1778,,hypothetical protein,AGBKPNDM_05511,OPLBPFOJ_05463,CBFJPJAN_01740,IHHDMFPH_00028,IBOIIBEG_00517,EONIFOAI_01129,BJIDENJG_00601,HGPKINJB_01156,,PJIANKBB_04749,JPLAHNLF_05063,JAGMMPDK_05524,MFFOPBKH_04337,POFILHDL_04656,DHNKKDKB_05265,IJMDIMPO_05551,CJGAGBCL_05396,OLBBELCE_05347,DHHEPMPN_05536,PFCICLLP_05781
group_1777,,hypothetical protein,AGBKPNDM_05491,OPLBPFOJ_03912,CBFJPJAN_05600,IHHDMFPH_03979,IBOIIBEG_03414,EONIFOAI_03206,BJIDENJG_06183,HGPKINJB_06215,,PJIANKBB_05601,JPLAHNLF_05871,JAGMMPDK_05850,MFFOPBKH_03203,POFILHDL_04024,DHNKKDKB_05314,IJMDIMPO_05830,CJGAGBCL_05818,OLBBELCE_03093,DHHEPMPN_05586,PFCICLLP_04479
decR_3,decR_3,DNA-binding transcriptional activator DecR,AGBKPNDM_05116,OPLBPFOJ_05031,CBFJPJAN_05036,IHHDMFPH_05330,IBOIIBEG_05573,EONIFOAI_05572,BJIDENJG_05542,HGPKINJB_05324,,PJIANKBB_04230,JPLAHNLF_05262,JAGMMPDK_05309,MFFOPBKH_04944,POFILHDL_02397,DHNKKDKB_04043,IJMDIMPO_05258,CJGAGBCL_04530,OLBBELCE_05219,DHHEPMPN_04970,PFCICLLP_04864
atpF,atpF,ATP synthase subunit b,AGBKPNDM_05086,OPLBPFOJ_00573,CBFJPJAN_00640,IHHDMFPH_01454,IBOIIBEG_02816,EONIFOAI_00598,BJIDENJG_01536,HGPKINJB_00015,,PJIANKBB_00638,JPLAHNLF_00529,JAGMMPDK_00015,MFFOPBKH_01225,POFILHDL_00639,DHNKKDKB_01097,IJMDIMPO_05811,CJGAGBCL_00015,OLBBELCE_01311,DHHEPMPN_03084,PFCICLLP_00640
group_1776,,hypothetical protein,AGBKPNDM_03793,OPLBPFOJ_04735,CBFJPJAN_04915,IHHDMFPH_04751,IBOIIBEG_04611,EONIFOAI_04748,BJIDENJG_04722,HGPKINJB_04996,,PJIANKBB_04558,JPLAHNLF_04972,JAGMMPDK_04950,MFFOPBKH_03647,POFILHDL_04562,DHNKKDKB_04594,IJMDIMPO_05213,CJGAGBCL_04939,OLBBELCE_05308,DHHEPMPN_05129,PFCICLLP_05040
ybaK,ybaK,Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK,AGBKPNDM_02597,OPLBPFOJ_04289,CBFJPJAN_03746,IHHDMFPH_03871,IBOIIBEG_02318,EONIFOAI_03749,BJIDENJG_04153,HGPKINJB_03965,,PJIANKBB_03510,JPLAHNLF_04268,JAGMMPDK_04198,MFFOPBKH_04058,POFILHDL_02497,DHNKKDKB_03942,IJMDIMPO_04568,CJGAGBCL_04396,OLBBELCE_04912,DHHEPMPN_04312,PFCICLLP_04330
